# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
8484,1.795, 100.000, -0.020,0.093,0.000,0.275,1.227,100.000,0.000,41.442,0.394,0.770,1.057,1.046 
8485,1.849, 100.000, -0.020,0.089,0.000,0.274,1.138,100.000,0.000,38.256,0.358,0.694,1.024,1.076 
8486,1.862, 100.000, -0.020,0.095,0.000,0.272,1.192,100.000,0.000,40.793,0.399,0.659,1.011,0.945 
8487,1.794, 100.000, -0.020,0.087,0.000,0.261,1.204,100.000,0.000,38.072,0.377,0.767,1.017,1.039 
8488,1.790, 100.000, -0.020,0.089,0.000,0.277,1.199,100.000,0.000,41.229,0.380,0.713,0.952,0.996 
8489,1.802, 100.000, -0.020,0.092,0.000,0.281,1.169,100.000,0.000,38.237,0.383,0.737,1.000,0.991 
8490,1.813, 100.000, -0.020,0.090,0.000,0.280,1.251,100.000,0.000,41.442,0.364,0.643,1.024,0.974 
8491,1.866, 100.000, -0.020,0.090,0.000,0.264,1.307,100.000,0.000,39.161,0.357,0.731,0.971,1.049 
8492,1.716, 100.000, -0.020,0.089,0.000,0.282,1.150,100.000,0.000,36.529,0.369,0.748,1.054,1.007 
8493,1.731, 100.000, -0.020,0.098,0.000,0.281,1.106,100.000,0.000,39.204,0.384,0.688,0.965,0.997 
8494,1.829, 100.000, -0.020,0.090,0.000,0.273,1.218,100.000,0.000,40.030,0.381,0.692,1.006,0.958 
8495,1.778, 100.000, -0.020,0.087,0.000,0.266,1.136,100.000,0.000,42.110,0.362,0.702,0.988,0.957 
8496,1.828, 100.000, -0.020,0.092,0.000,0.255,1.151,100.000,0.000,40.435,0.387,0.632,0.959,1.007 
8497,1.852, 100.000, -0.020,0.087,0.000,0.267,1.157,100.000,0.000,39.824,0.358,0.764,0.983,0.952 
8498,1.755, 100.000, -0.020,0.090,0.000,0.281,1.063,100.000,0.000,40.466,0.372,0.697,1.051,0.963 
8499,1.870, 100.000, -0.020,0.091,0.000,0.269,1.146,100.000,0.000,44.866,0.351,0.661,0.978,1.022 
8500,1.838, 100.000, -0.020,0.088,0.000,0.249,1.272,100.000,0.000,37.856,0.391,0.744,0.949,1.024 
8501,1.812, 100.000, -0.020,0.093,0.000,0.278,1.155,100.000,0.000,42.900,0.384,0.738,1.025,0.919 
8502,1.854, 100.000, -0.020,0.091,0.000,0.283,1.165,100.000,0.000,41.410,0.359,0.880,0.988,1.037 
8503,1.803, 100.000, -0.020,0.092,0.000,0.268,1.157,100.000,0.000,39.734,0.388,0.723,0.993,1.033 
8504,1.802, 100.000, -0.020,0.089,0.000,0.257,1.316,100.000,0.000,41.889,0.353,0.712,1.013,1.047 
8505,1.778, 100.000, -0.020,0.091,0.000,0.278,1.194,100.000,0.000,42.460,0.389,0.719,1.005,1.110 
8506,1.788, 100.000, -0.020,0.089,0.000,0.273,1.220,100.000,0.000,39.546,0.391,0.670,0.981,1.062 
8507,1.805, 100.000, -0.020,0.090,0.000,0.278,1.208,100.000,0.000,38.932,0.383,0.701,0.998,0.996 
8508,1.801, 100.000, -0.020,0.091,0.000,0.272,1.238,100.000,0.000,41.011,0.398,0.672,0.969,0.977 
8509,1.792, 100.000, -0.020,0.089,0.000,0.277,1.154,100.000,0.000,39.869,0.379,0.792,0.976,1.058 
8510,1.756, 100.000, -0.020,0.090,0.000,0.261,1.246,100.000,0.000,40.106,0.358,0.688,0.965,1.010 
8511,1.807, 100.000, -0.020,0.084,0.000,0.277,1.271,100.000,0.000,38.816,0.369,0.646,0.975,0.973 
8512,1.778, 100.000, -0.020,0.084,0.000,0.265,1.223,100.000,0.000,42.485,0.373,0.707,0.986,0.959 
8513,1.802, 100.000, -0.020,0.084,0.000,0.269,1.234,100.000,0.000,40.943,0.371,0.718,0.960,0.973 
8514,1.791, 100.000, -0.020,0.095,0.000,0.268,1.217,100.000,0.000,37.755,0.367,0.684,0.980,1.018 
8515,1.798, 100.000, -0.020,0.087,0.000,0.280,1.229,100.000,0.000,38.626,0.388,0.689,1.061,1.074 
8516,1.783, 100.000, -0.020,0.092,0.000,0.268,1.277,100.000,0.000,36.363,0.406,0.738,0.957,0.893 
8517,1.818, 100.000, -0.020,0.091,0.000,0.284,1.207,100.000,0.000,39.917,0.378,0.675,1.007,1.043 
8518,1.788, 100.000, -0.020,0.090,0.000,0.266,1.111,100.000,0.000,39.678,0.337,0.730,0.972,0.970 
8519,1.778, 100.000, -0.020,0.085,0.000,0.260,1.205,100.000,0.000,42.667,0.374,0.723,1.024,0.993 
8520,1.749, 100.000, -0.020,0.086,0.000,0.265,1.247,100.000,0.000,39.705,0.378,0.732,1.013,1.069 
8521,1.797, 100.000, -0.020,0.092,0.000,0.276,1.275,100.000,0.000,43.220,0.392,0.672,0.983,1.010 
8522,1.863, 100.000, -0.020,0.090,0.000,0.277,1.188,100.000,0.000,39.639,0.391,0.724,0.980,0.979 
8523,1.767, 100.000, -0.020,0.090,0.000,0.273,1.219,100.000,0.000,39.472,0.376,0.696,1.011,0.916 
8524,1.781, 100.000, -0.020,0.089,0.000,0.282,1.093,100.000,0.000,37.818,0.353,0.724,1.027,0.988 
8525,1.751, 100.000, -0.020,0.094,0.000,0.260,1.160,100.000,0.000,40.799,0.356,0.597,1.002,0.904 
8526,1.731, 100.000, -0.020,0.088,0.000,0.250,1.244,100.000,0.000,37.857,0.342,0.765,1.054,0.948 
8527,1.864, 100.000, -0.020,0.094,0.000,0.267,1.134,100.000,0.000,36.578,0.369,0.659,1.000,0.951 
8528,1.853, 100.000, -0.020,0.093,0.000,0.276,1.223,100.000,0.000,35.594,0.357,0.704,1.059,0.967 
8529,1.805, 100.000, -0.020,0.091,0.000,0.274,1.161,100.000,0.000,41.195,0.365,0.764,1.027,0.989 
8530,1.769, 100.000, -0.020,0.090,0.000,0.261,1.220,100.000,0.000,41.339,0.375,0.700,0.953,0.966 
8531,1.768, 100.000, -0.020,0.088,0.000,0.252,1.169,100.000,0.000,41.034,0.369,0.686,0.970,0.978 
8532,1.790, 100.000, -0.020,0.088,0.000,0.260,1.264,100.000,0.000,40.780,0.388,0.693,0.990,1.029 
8533,1.760, 100.000, -0.020,0.085,0.000,0.271,1.111,100.000,0.000,41.980,0.380,0.812,1.076,1.099 
8534,1.729, 100.000, -0.020,0.094,0.000,0.264,1.199,100.000,0.000,40.803,0.384,0.674,1.099,0.972 
8535,1.882, 100.000, -0.020,0.091,0.000,0.271,1.241,100.000,0.000,34.597,0.366,0.722,0.972,1.006 
8536,1.803, 100.000, -0.020,0.090,0.000,0.300,1.287,100.000,0.000,39.255,0.380,0.607,1.051,0.964 
8537,1.884, 100.000, -0.020,0.092,0.000,0.248,1.117,100.000,0.000,39.346,0.377,0.684,0.995,0.955 
8538,1.838, 100.000, -0.020,0.091,0.000,0.256,1.230,100.000,0.000,38.805,0.369,0.723,0.986,0.944 
8539,1.802, 100.000, -0.020,0.085,0.000,0.266,1.129,100.000,0.000,41.102,0.380,0.695,0.997,1.054 
8540,1.781, 100.000, -0.020,0.091,0.000,0.271,1.276,100.000,0.000,40.754,0.369,0.645,1.035,0.972 
8541,1.910, 100.000, -0.020,0.090,0.000,0.262,1.174,100.000,0.000,42.894,0.371,0.664,1.029,1.035 
8542,1.840, 100.000, -0.020,0.093,0.000,0.276,1.158,100.000,0.000,40.921,0.380,0.719,1.013,0.997 
8543,1.791, 100.000, -0.020,0.085,0.000,0.252,1.188,100.000,0.000,39.542,0.386,0.699,0.985,1.055 
8544,1.751, 100.000, -0.020,0.088,0.000,0.256,1.174,100.000,0.000,37.393,0.391,0.595,0.969,1.016 
8545,1.705, 100.000, -0.020,0.085,0.000,0.271,1.198,100.000,0.000,38.755,0.381,0.761,0.977,0.971 
8546,1.815, 100.000, -0.020,0.088,0.000,0.258,1.221,100.000,0.000,42.234,0.376,0.763,0.958,1.004 
8547,1.787, 100.000, -0.020,0.088,0.000,0.274,1.216,100.000,0.000,41.152,0.371,0.742,1.008,0.983 
8548,1.904, 100.000, -0.020,0.093,0.000,0.265,1.209,100.000,0.000,41.939,0.370,0.646,0.916,0.973 
8549,1.875, 100.000, -0.020,0.085,0.000,0.264,1.139,100.000,0.000,40.627,0.393,0.742,1.001,1.009 
8550,1.856, 100.000, -0.020,0.088,0.000,0.282,1.159,100.000,0.000,40.745,0.387,0.659,1.048,0.951 
8551,1.854, 100.000, -0.020,0.094,0.000,0.255,1.226,100.000,0.000,38.929,0.375,0.681,1.036,1.015 
8552,1.767, 100.000, -0.020,0.091,0.000,0.249,1.178,100.000,0.000,42.468,0.377,0.659,0.974,1.073 
8553,1.758, 100.000, -0.020,0.090,0.000,0.273,1.175,100.000,0.000,37.464,0.388,0.637,0.981,1.003 
8554,1.741, 100.000, -0.020,0.089,0.000,0.255,1.122,100.000,0.000,39.387,0.378,0.696,0.997,0.999 
8555,1.758, 100.000, -0.020,0.089,0.000,0.259,1.130,100.000,0.000,39.981,0.393,0.721,1.015,0.955 
8556,1.861, 100.000, -0.020,0.090,0.000,0.268,1.220,100.000,0.000,36.025,0.371,0.681,1.018,0.999 
8557,1.764, 100.000, -0.020,0.090,0.000,0.270,1.140,100.000,0.000,38.885,0.394,0.701,1.031,0.986 
8558,1.734, 100.000, -0.020,0.093,0.000,0.260,1.202,100.000,0.000,43.732,0.387,0.641,0.954,1.039 
8559,1.897, 100.000, -0.020,0.090,0.000,0.280,1.101,100.000,0.000,41.054,0.393,0.737,1.035,0.976 
8560,1.835, 100.000, -0.020,0.087,0.000,0.269,1.223,100.000,0.000,43.437,0.383,0.621,0.938,1.029 
8561,1.847, 100.000, -0.020,0.091,0.000,0.274,1.205,100.000,0.000,40.560,0.369,0.691,0.988,1.001 
8562,1.798, 100.000, -0.020,0.087,0.000,0.263,1.200,100.000,0.000,34.611,0.374,0.697,1.021,0.986 
8563,1.788, 100.000, -0.020,0.089,0.000,0.273,1.216,100.000,0.000,39.354,0.375,0.616,0.959,1.038 
8564,1.776, 100.000, -0.020,0.087,0.000,0.257,1.237,100.000,0.000,41.297,0.375,0.689,0.993,1.023 
8565,1.900, 100.000, -0.020,0.094,0.000,0.267,1.129,100.000,0.000,39.242,0.363,0.763,0.975,1.030 
8566,1.816, 100.000, -0.020,0.092,0.000,0.261,1.158,100.000,0.000,39.368,0.403,0.670,0.985,1.018 
8567,1.723, 100.000, -0.020,0.092,0.000,0.278,1.181,100.000,0.000,43.355,0.376,0.639,0.979,1.020 
8568,1.787, 100.000, -0.020,0.089,0.000,0.274,1.078,100.000,0.000,37.415,0.377,0.666,1.031,1.026 
8569,1.798, 100.000, -0.020,0.091,0.000,0.259,1.169,100.000,0.000,41.500,0.370,0.705,1.016,0.980 
8570,1.810, 100.000, -0.020,0.090,0.000,0.265,1.144,100.000,0.000,38.199,0.388,0.752,0.989,0.963 
8571,1.885, 100.000, -0.020,0.093,0.000,0.285,1.127,100.000,0.000,42.309,0.371,0.603,0.995,1.041 
8572,1.810, 100.000, -0.020,0.092,0.000,0.265,1.156,100.000,0.000,41.343,0.380,0.713,1.004,1.023 
8573,1.844, 100.000, -0.020,0.088,0.000,0.269,1.289,100.000,0.000,40.341,0.399,0.662,0.979,1.038 
8574,1.855, 100.000, -0.020,0.092,0.000,0.255,1.245,100.000,0.000,42.930,0.366,0.632,1.032,1.001 
8575,1.717, 100.000, -0.020,0.089,0.000,0.260,1.120,100.000,0.000,39.726,0.400,0.647,0.993,1.031 
8576,1.732, 100.000, -0.020,0.088,0.000,0.272,1.277,100.000,0.000,40.632,0.363,0.686,0.918,0.986 
8577,1.825, 100.000, -0.020,0.084,0.000,0.262,1.231,100.000,0.000,40.791,0.346,0.645,1.031,0.985 
8578,1.858, 100.000, -0.020,0.091,0.000,0.256,1.150,100.000,0.000,37.865,0.378,0.596,1.091,0.969 
8579,1.841, 100.000, -0.020,0.089,0.000,0.278,1.177,100.000,0.000,40.392,0.356,0.663,0.947,1.096 
8580,1.803, 100.000, -0.020,0.091,0.000,0.259,1.152,100.000,0.000,41.156,0.370,0.716,0.959,1.032 
8581,1.897, 100.000, -0.020,0.088,0.000,0.257,1.199,100.000,0.000,37.530,0.367,0.741,1.012,0.949 
8582,1.643, 100.000, -0.020,0.089,0.000,0.263,1.223,100.000,0.000,40.093,0.374,0.743,1.061,1.053 
8583,1.885, 100.000, -0.020,0.088,0.000,0.264,1.194,100.000,0.000,37.872,0.379,0.690,1.051,1.076 
8584,1.910, 100.000, -0.020,0.091,0.000,0.258,1.247,100.000,0.000,41.478,0.379,0.661,0.892,0.918 
8585,1.868, 100.000, -0.020,0.091,0.000,0.261,1.247,100.000,0.000,39.290,0.376,0.653,1.025,0.975 
8586,1.759, 100.000, -0.020,0.091,0.000,0.273,1.222,100.000,0.000,38.137,0.394,0.733,1.111,1.057 
8587,1.793, 100.000, -0.020,0.089,0.000,0.280,1.163,100.000,0.000,38.837,0.381,0.692,1.028,1.018 
8588,1.737, 100.000, -0.020,0.091,0.000,0.254,1.217,100.000,0.000,42.566,0.379,0.741,0.981,1.058 
8589,1.867, 100.000, -0.020,0.091,0.000,0.277,1.224,100.000,0.000,38.599,0.383,0.631,0.919,0.958 
8590,1.834, 100.000, -0.020,0.091,0.000,0.252,1.163,100.000,0.000,41.340,0.358,0.643,1.023,1.076 
8591,1.776, 100.000, -0.020,0.087,0.000,0.273,1.156,100.000,0.000,41.078,0.383,0.772,0.973,1.003 
8592,1.793, 100.000, -0.020,0.095,0.000,0.275,1.167,100.000,0.000,39.663,0.371,0.697,0.975,1.047 
8593,1.833, 100.000, -0.020,0.090,0.000,0.285,1.178,100.000,0.000,38.158,0.360,0.751,1.100,1.010 
8594,1.772, 100.000, -0.020,0.092,0.000,0.262,1.171,100.000,0.000,39.745,0.379,0.704,1.054,0.988 
8595,1.772, 100.000, -0.020,0.091,0.000,0.268,1.238,100.000,0.000,37.340,0.356,0.686,0.994,1.011 
8596,1.747, 100.000, -0.020,0.091,0.000,0.278,1.181,100.000,0.000,38.385,0.375,0.699,0.964,0.996 
8597,1.718, 100.000, -0.020,0.091,0.000,0.269,1.173,100.000,0.000,38.288,0.370,0.676,1.011,1.014 
8598,1.793, 100.000, -0.020,0.093,0.000,0.278,1.192,100.000,0.000,40.724,0.387,0.661,0.981,1.016 
8599,1.840, 100.000, -0.020,0.094,0.000,0.272,1.275,100.000,0.000,38.541,0.375,0.609,1.020,1.006 
8600,1.823, 100.000, -0.020,0.092,0.000,0.282,1.137,100.000,0.000,38.890,0.388,0.768,1.047,1.040 
8601,1.709, 100.000, -0.020,0.087,0.000,0.290,1.214,100.000,0.000,40.657,0.385,0.727,0.997,0.995 
8602,1.771, 100.000, -0.020,0.088,0.000,0.271,1.237,100.000,0.000,36.830,0.362,0.764,0.931,0.979 
8603,1.778, 100.000, -0.020,0.090,0.000,0.266,1.199,100.000,0.000,41.510,0.343,0.691,1.012,0.946 
8604,1.789, 100.000, -0.020,0.090,0.000,0.265,1.247,100.000,0.000,40.067,0.372,0.684,1.000,0.999 
8605,1.821, 100.000, -0.020,0.089,0.000,0.277,1.247,100.000,0.000,38.511,0.385,0.662,1.013,0.934 
8606,1.843, 100.000, -0.020,0.094,0.000,0.283,1.157,100.000,0.000,43.389,0.365,0.763,1.049,0.979 
8607,1.741, 100.000, -0.020,0.092,0.000,0.283,1.266,100.000,0.000,35.809,0.372,0.625,1.051,1.029 
8608,1.818, 100.000, -0.020,0.088,0.000,0.268,1.198,100.000,0.000,45.551,0.363,0.648,1.028,1.028 
8609,1.788, 100.000, -0.020,0.088,0.000,0.272,1.110,100.000,0.000,39.138,0.365,0.565,0.986,0.968 
8610,1.819, 100.000, -0.020,0.093,0.000,0.269,1.211,100.000,0.000,44.006,0.355,0.653,0.968,0.990 
8611,1.775, 100.000, -0.020,0.092,0.000,0.285,1.262,100.000,0.000,38.609,0.369,0.772,0.996,1.004 
8612,1.823, 100.000, -0.020,0.087,0.000,0.270,1.216,100.000,0.000,38.568,0.370,0.651,1.013,0.979 
8613,1.741, 100.000, -0.020,0.087,0.000,0.265,1.172,100.000,0.000,42.343,0.372,0.704,1.004,1.007 
8614,1.752, 100.000, -0.020,0.095,0.000,0.280,1.210,100.000,0.000,43.073,0.387,0.639,0.978,0.986 
8615,1.806, 100.000, -0.020,0.089,0.000,0.262,1.143,100.000,0.000,41.191,0.368,0.710,1.070,1.001 
8616,1.902, 100.000, -0.020,0.087,0.000,0.264,1.277,100.000,0.000,41.491,0.376,0.680,1.010,1.053 
8617,1.712, 100.000, -0.020,0.095,0.000,0.278,1.156,100.000,0.000,39.079,0.363,0.690,1.015,1.064 
8618,1.706, 100.000, -0.020,0.095,0.000,0.266,1.132,100.000,0.000,36.888,0.381,0.705,1.016,0.932 
8619,1.837, 100.000, -0.020,0.087,0.000,0.261,1.167,100.000,0.000,38.080,0.342,0.709,1.002,1.006 
8620,1.853, 100.000, -0.020,0.089,0.000,0.282,1.234,100.000,0.000,38.419,0.360,0.646,1.005,0.966 
8621,1.797, 100.000, -0.020,0.087,0.000,0.271,1.151,100.000,0.000,41.066,0.362,0.692,1.058,0.898 
8622,1.757, 100.000, -0.020,0.092,0.000,0.283,1.235,100.000,0.000,39.884,0.385,0.673,1.027,0.964 
8623,1.853, 100.000, -0.020,0.086,0.000,0.284,1.160,100.000,0.000,41.501,0.373,0.687,0.973,0.961 
8624,1.732, 100.000, -0.020,0.089,0.000,0.283,1.216,100.000,0.000,40.226,0.390,0.702,1.011,1.013 
8625,1.740, 100.000, -0.020,0.089,0.000,0.274,1.203,100.000,0.000,39.827,0.365,0.689,0.988,1.002 
8626,1.720, 100.000, -0.020,0.091,0.000,0.285,1.240,100.000,0.000,37.508,0.373,0.739,1.045,0.905 
8627,1.916, 100.000, -0.020,0.092,0.000,0.262,1.146,100.000,0.000,42.547,0.390,0.696,0.989,1.029 
8628,1.835, 100.000, -0.020,0.090,0.000,0.272,1.189,100.000,0.000,41.113,0.394,0.664,1.006,0.955 
8629,1.770, 100.000, -0.020,0.091,0.000,0.270,1.244,100.000,0.000,41.098,0.364,0.689,0.970,1.061 
8630,1.871, 100.000, -0.020,0.092,0.000,0.275,1.196,100.000,0.000,39.247,0.388,0.772,1.002,1.061 
8631,1.722, 100.000, -0.020,0.088,0.000,0.240,1.271,100.000,0.000,41.417,0.371,0.734,0.959,1.050 
8632,1.743, 100.000, -0.020,0.094,0.000,0.284,1.261,100.000,0.000,42.202,0.369,0.708,1.057,1.004 
8633,1.770, 100.000, -0.020,0.088,0.000,0.276,1.273,100.000,0.000,40.604,0.377,0.652,1.033,0.989 
8634,1.833, 100.000, -0.020,0.092,0.000,0.277,1.157,100.000,0.000,38.463,0.383,0.660,1.000,0.954 
8635,1.752, 100.000, -0.020,0.089,0.000,0.277,1.152,100.000,0.000,41.696,0.387,0.694,0.924,0.947 
8636,1.795, 100.000, -0.020,0.090,0.000,0.268,1.282,100.000,0.000,39.112,0.362,0.779,0.995,1.058 
8637,1.728, 100.000, -0.020,0.089,0.000,0.288,1.119,100.000,0.000,41.837,0.370,0.657,0.949,0.951 
8638,1.719, 100.000, -0.020,0.093,0.000,0.282,1.197,100.000,0.000,39.697,0.371,0.786,1.001,1.027 
8639,1.728, 100.000, -0.020,0.093,0.000,0.263,1.179,100.000,0.000,42.580,0.353,0.802,1.042,0.992 
8640,1.883, 100.000, -0.020,0.090,0.000,0.279,1.136,100.000,0.000,39.894,0.390,0.720,1.055,1.089 
8641,1.789, 100.000, -0.020,0.089,0.000,0.268,1.140,100.000,0.000,39.691,0.371,0.752,1.050,1.011 
8642,1.733, 100.000, -0.020,0.089,0.000,0.267,1.186,100.000,0.000,38.967,0.373,0.659,0.991,1.039 
8643,1.771, 100.000, -0.020,0.091,0.000,0.280,1.286,100.000,0.000,37.578,0.365,0.764,0.930,0.992 
8644,1.814, 100.000, -0.020,0.086,0.000,0.274,1.173,100.000,0.000,39.007,0.377,0.739,0.974,1.042 
8645,1.777, 100.000, -0.020,0.093,0.000,0.279,1.201,100.000,0.000,40.386,0.368,0.688,0.991,1.050 
8646,1.800, 100.000, -0.020,0.088,0.000,0.269,1.094,100.000,0.000,38.204,0.370,0.740,0.954,1.016 
8647,1.765, 100.000, -0.020,0.097,0.000,0.270,1.178,100.000,0.000,43.182,0.374,0.693,1.036,1.042 
8648,1.802, 100.000, -0.020,0.089,0.000,0.287,1.236,100.000,0.000,42.418,0.369,0.714,0.951,0.986 
8649,1.860, 100.000, -0.020,0.089,0.000,0.269,1.208,100.000,0.000,39.767,0.392,0.636,1.009,1.051 
8650,1.847, 100.000, -0.020,0.087,0.000,0.270,1.204,100.000,0.000,42.116,0.371,0.753,0.914,0.974 
8651,1.872, 100.000, -0.020,0.087,0.000,0.270,1.183,100.000,0.000,42.475,0.383,0.739,1.045,1.042 
8652,1.700, 100.000, -0.020,0.093,0.000,0.293,1.236,100.000,0.000,37.282,0.391,0.725,1.028,1.000 
8653,1.785, 100.000, -0.020,0.093,0.000,0.261,1.228,100.000,0.000,38.797,0.368,0.724,1.042,0.949 
8654,1.827, 100.000, -0.020,0.090,0.000,0.268,1.146,100.000,0.000,39.820,0.373,0.641,1.032,0.993 
8655,1.790, 100.000, -0.020,0.089,0.000,0.284,1.255,100.000,0.000,42.376,0.374,0.660,0.998,1.031 
8656,1.751, 100.000, -0.020,0.092,0.000,0.267,1.232,100.000,0.000,39.629,0.388,0.711,0.978,1.022 
8657,1.811, 100.000, -0.020,0.091,0.000,0.282,1.137,100.000,0.000,40.035,0.388,0.646,1.023,1.030 
8658,1.781, 100.000, -0.020,0.090,0.000,0.274,1.181,100.000,0.000,40.792,0.373,0.741,0.935,1.055 
8659,1.802, 100.000, -0.020,0.091,0.000,0.275,1.190,100.000,0.000,40.077,0.370,0.764,1.009,0.941 
8660,1.839, 100.000, -0.020,0.090,0.000,0.270,1.236,100.000,0.000,36.519,0.363,0.561,0.981,0.950 
8661,1.684, 100.000, -0.020,0.091,0.000,0.263,1.265,100.000,0.000,39.916,0.371,0.713,0.995,0.951 
8662,1.848, 100.000, -0.020,0.089,0.000,0.276,1.145,100.000,0.000,37.652,0.380,0.743,0.923,1.021 
8663,1.766, 100.000, -0.020,0.089,0.000,0.258,1.197,100.000,0.000,38.488,0.385,0.686,1.027,1.030 
8664,1.859, 100.000, -0.020,0.088,0.000,0.280,1.217,100.000,0.000,43.521,0.387,0.661,0.960,1.022 
8665,1.852, 100.000, -0.020,0.090,0.000,0.275,1.262,100.000,0.000,41.779,0.353,0.763,0.955,0.980 
8666,1.749, 100.000, -0.020,0.086,0.000,0.269,1.141,100.000,0.000,42.510,0.370,0.626,1.066,1.047 
8667,1.769, 100.000, -0.020,0.090,0.000,0.247,1.258,100.000,0.000,38.885,0.384,0.693,1.019,1.049 
8668,1.832, 100.000, -0.020,0.089,0.000,0.249,1.248,100.000,0.000,43.299,0.397,0.678,0.884,0.981 
8669,1.861, 100.000, -0.020,0.089,0.000,0.265,1.055,100.000,0.000,39.637,0.395,0.811,0.993,0.993 
8670,1.801, 100.000, -0.020,0.090,0.000,0.264,1.154,100.000,0.000,39.742,0.382,0.706,0.986,1.003 
8671,1.871, 100.000, -0.020,0.089,0.000,0.280,1.230,100.000,0.000,39.908,0.391,0.718,0.996,0.979 
8672,1.836, 100.000, -0.020,0.088,0.000,0.290,1.251,100.000,0.000,45.415,0.352,0.743,1.035,1.015 
8673,1.763, 100.000, -0.020,0.094,0.000,0.274,1.144,100.000,0.000,40.452,0.370,0.681,1.022,1.035 
8674,1.771, 100.000, -0.020,0.093,0.000,0.272,1.144,100.000,0.000,42.010,0.387,0.734,1.022,0.962 
8675,1.849, 100.000, -0.020,0.088,0.000,0.249,1.311,100.000,0.000,41.382,0.368,0.685,0.978,0.991 
8676,1.764, 100.000, -0.020,0.085,0.000,0.278,1.161,100.000,0.000,38.036,0.377,0.751,1.052,0.997 
8677,1.840, 100.000, -0.020,0.090,0.000,0.274,1.152,100.000,0.000,40.784,0.381,0.672,1.076,1.065 
8678,1.729, 100.000, -0.020,0.088,0.000,0.266,1.142,100.000,0.000,42.390,0.380,0.761,0.929,1.024 
8679,1.900, 100.000, -0.020,0.091,0.000,0.271,1.269,100.000,0.000,41.189,0.373,0.721,0.991,0.982 
8680,1.728, 100.000, -0.020,0.090,0.000,0.278,1.230,100.000,0.000,43.256,0.392,0.729,1.063,1.002 
8681,1.811, 100.000, -0.020,0.091,0.000,0.269,1.353,100.000,0.000,41.574,0.366,0.713,1.015,0.983 
8682,1.792, 100.000, -0.020,0.088,0.000,0.248,1.168,100.000,0.000,41.376,0.370,0.632,1.039,0.960 
8683,1.720, 100.000, -0.020,0.091,0.000,0.269,1.168,100.000,0.000,36.939,0.383,0.655,0.997,1.036 
8684,1.830, 100.000, -0.020,0.087,0.000,0.249,1.126,100.000,0.000,40.563,0.383,0.789,0.979,0.984 
8685,1.776, 100.000, -0.020,0.090,0.000,0.277,1.155,100.000,0.000,40.555,0.371,0.622,1.008,0.973 
8686,1.722, 100.000, -0.020,0.089,0.000,0.277,1.272,100.000,0.000,39.644,0.384,0.724,1.016,0.933 
8687,1.824, 100.000, -0.020,0.085,0.000,0.269,1.141,100.000,0.000,37.944,0.384,0.726,1.060,1.023 
8688,1.877, 100.000, -0.020,0.092,0.000,0.272,1.138,100.000,0.000,42.032,0.368,0.660,0.994,0.956 
8689,1.783, 100.000, -0.020,0.092,0.000,0.275,1.246,100.000,0.000,37.569,0.372,0.696,1.082,0.952 
8690,1.802, 100.000, -0.020,0.090,0.000,0.275,1.227,100.000,0.000,38.567,0.375,0.683,0.990,0.943 
8691,1.764, 100.000, -0.020,0.086,0.000,0.273,1.271,100.000,0.000,40.890,0.381,0.636,1.009,1.032 
8692,1.890, 100.000, -0.020,0.090,0.000,0.275,1.138,100.000,0.000,41.337,0.386,0.740,0.995,0.970 
8693,1.755, 100.000, -0.020,0.093,0.000,0.264,1.227,100.000,0.000,39.535,0.395,0.647,1.052,1.016 
8694,1.809, 100.000, -0.020,0.090,0.000,0.268,1.146,100.000,0.000,39.273,0.387,0.608,1.032,1.021 
8695,1.807, 100.000, -0.020,0.087,0.000,0.282,1.243,100.000,0.000,41.580,0.383,0.629,1.025,1.040 
8696,1.783, 100.000, -0.020,0.090,0.000,0.260,1.260,100.000,0.000,38.367,0.359,0.676,0.911,1.024 
8697,1.781, 100.000, -0.020,0.091,0.000,0.282,1.181,100.000,0.000,39.126,0.381,0.660,0.941,0.984 
8698,1.751, 100.000, -0.020,0.091,0.000,0.296,1.224,100.000,0.000,38.500,0.368,0.618,1.024,0.998 
8699,1.846, 100.000, -0.020,0.087,0.000,0.285,1.323,100.000,0.000,39.354,0.395,0.656,1.003,0.979 
8700,1.802, 100.000, -0.020,0.090,0.000,0.270,1.176,100.000,0.000,39.770,0.388,0.628,1.014,0.981 
8701,1.803, 100.000, -0.020,0.089,0.000,0.275,1.183,100.000,0.000,39.041,0.368,0.668,0.941,1.044 
8702,1.892, 100.000, -0.020,0.092,0.000,0.262,1.138,100.000,0.000,38.301,0.369,0.709,1.059,1.030 
