# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
8242,1.735, 100.000, -0.020,0.089,0.000,0.261,1.207,100.000,0.000,41.848,0.371,0.720,0.955,1.014 
8243,1.836, 100.000, -0.020,0.087,0.000,0.274,1.211,100.000,0.000,37.185,0.374,0.701,0.961,0.988 
8244,1.769, 100.000, -0.020,0.091,0.000,0.256,1.184,100.000,0.000,40.900,0.363,0.707,0.968,0.996 
8245,1.834, 100.000, -0.020,0.093,0.000,0.286,1.192,100.000,0.000,38.350,0.356,0.722,0.945,0.928 
8246,1.812, 100.000, -0.020,0.092,0.000,0.271,1.148,100.000,0.000,41.258,0.395,0.689,1.019,1.074 
8247,1.798, 100.000, -0.020,0.090,0.000,0.271,1.194,100.000,0.000,40.270,0.384,0.758,1.009,1.003 
8248,1.802, 100.000, -0.020,0.089,0.000,0.281,1.236,100.000,0.000,38.412,0.373,0.711,0.965,1.018 
8249,1.796, 100.000, -0.020,0.087,0.000,0.283,1.253,100.000,0.000,41.441,0.396,0.710,1.032,0.933 
8250,1.825, 100.000, -0.020,0.091,0.000,0.281,1.226,100.000,0.000,42.668,0.370,0.673,1.022,0.986 
8251,1.801, 100.000, -0.020,0.090,0.000,0.268,1.187,100.000,0.000,36.921,0.363,0.690,1.064,1.046 
8252,1.836, 100.000, -0.020,0.090,0.000,0.266,1.220,100.000,0.000,38.697,0.379,0.724,1.030,1.000 
8253,1.788, 100.000, -0.020,0.088,0.000,0.259,1.164,100.000,0.000,37.156,0.381,0.709,1.022,0.983 
8254,1.777, 100.000, -0.020,0.089,0.000,0.258,1.214,100.000,0.000,43.604,0.373,0.682,0.978,1.007 
8255,1.801, 100.000, -0.020,0.090,0.000,0.275,1.224,100.000,0.000,43.320,0.374,0.710,0.992,1.080 
8256,1.792, 100.000, -0.020,0.087,0.000,0.279,1.221,100.000,0.000,39.237,0.368,0.657,0.927,0.977 
8257,1.776, 100.000, -0.020,0.091,0.000,0.286,1.192,100.000,0.000,45.779,0.364,0.676,1.007,1.012 
8258,1.797, 100.000, -0.020,0.093,0.000,0.272,1.210,100.000,0.000,43.659,0.349,0.724,1.062,0.945 
8259,1.822, 100.000, -0.020,0.091,0.000,0.262,1.191,100.000,0.000,41.772,0.358,0.692,1.025,1.066 
8260,1.798, 100.000, -0.020,0.097,0.000,0.286,1.196,100.000,0.000,37.220,0.371,0.679,1.002,1.020 
8261,1.798, 100.000, -0.020,0.088,0.000,0.272,1.220,100.000,0.000,42.910,0.360,0.693,0.948,0.917 
8262,1.785, 100.000, -0.020,0.088,0.000,0.258,1.223,100.000,0.000,37.567,0.372,0.682,0.995,0.948 
8263,1.775, 100.000, -0.020,0.092,0.000,0.268,1.194,100.000,0.000,38.455,0.363,0.698,0.969,1.005 
8264,1.838, 100.000, -0.020,0.093,0.000,0.280,1.245,100.000,0.000,42.889,0.386,0.690,0.950,0.947 
8265,1.814, 100.000, -0.020,0.091,0.000,0.282,1.220,100.000,0.000,38.972,0.373,0.691,1.027,1.034 
8266,1.766, 100.000, -0.020,0.091,0.000,0.278,1.217,100.000,0.000,43.517,0.363,0.713,1.040,1.025 
8267,1.809, 100.000, -0.020,0.090,0.000,0.276,1.225,100.000,0.000,37.374,0.388,0.696,1.075,0.953 
8268,1.852, 100.000, -0.020,0.091,0.000,0.279,1.198,100.000,0.000,40.458,0.374,0.719,1.025,1.006 
8269,1.783, 100.000, -0.020,0.092,0.000,0.255,1.168,100.000,0.000,40.369,0.378,0.725,1.044,0.940 
8270,1.799, 100.000, -0.020,0.092,0.000,0.265,1.224,100.000,0.000,39.913,0.397,0.696,1.045,0.963 
8271,1.783, 100.000, -0.020,0.089,0.000,0.265,1.122,100.000,0.000,40.255,0.383,0.736,1.096,0.913 
8272,1.827, 100.000, -0.020,0.089,0.000,0.253,1.187,100.000,0.000,42.822,0.385,0.722,1.036,1.030 
8273,1.835, 100.000, -0.020,0.087,0.000,0.290,1.166,100.000,0.000,39.786,0.360,0.689,1.030,0.990 
8274,1.821, 100.000, -0.020,0.091,0.000,0.278,1.223,100.000,0.000,43.020,0.364,0.721,0.937,1.003 
8275,1.759, 100.000, -0.020,0.091,0.000,0.266,1.183,100.000,0.000,36.848,0.383,0.717,1.032,0.984 
8276,1.796, 100.000, -0.020,0.091,0.000,0.276,1.215,100.000,0.000,35.249,0.375,0.707,0.970,1.036 
8277,1.763, 100.000, -0.020,0.090,0.000,0.259,1.179,100.000,0.000,38.782,0.367,0.755,0.984,0.976 
8278,1.775, 100.000, -0.020,0.088,0.000,0.258,1.218,100.000,0.000,42.560,0.388,0.705,0.985,1.018 
8279,1.778, 100.000, -0.020,0.087,0.000,0.268,1.215,100.000,0.000,38.454,0.376,0.745,1.001,1.005 
8280,1.766, 100.000, -0.020,0.089,0.000,0.258,1.228,100.000,0.000,43.980,0.356,0.683,0.988,1.017 
8281,1.814, 100.000, -0.020,0.090,0.000,0.262,1.205,100.000,0.000,36.333,0.362,0.682,0.952,1.006 
8282,1.784, 100.000, -0.020,0.087,0.000,0.252,1.232,100.000,0.000,41.022,0.364,0.756,0.920,0.980 
8283,1.779, 100.000, -0.020,0.087,0.000,0.271,1.185,100.000,0.000,39.104,0.384,0.709,1.026,0.981 
8284,1.786, 100.000, -0.020,0.084,0.000,0.281,1.198,100.000,0.000,41.118,0.368,0.720,0.916,1.048 
8285,1.790, 100.000, -0.020,0.090,0.000,0.270,1.183,100.000,0.000,40.371,0.380,0.675,1.011,0.950 
8286,1.789, 100.000, -0.020,0.093,0.000,0.268,1.183,100.000,0.000,38.368,0.356,0.689,1.063,0.997 
8287,1.778, 100.000, -0.020,0.090,0.000,0.292,1.182,100.000,0.000,40.994,0.350,0.705,0.957,1.030 
8288,1.809, 100.000, -0.020,0.089,0.000,0.259,1.160,100.000,0.000,39.168,0.372,0.687,1.076,1.035 
8289,1.765, 100.000, -0.020,0.092,0.000,0.273,1.179,100.000,0.000,38.868,0.365,0.642,0.939,0.980 
8290,1.805, 100.000, -0.020,0.090,0.000,0.264,1.195,100.000,0.000,41.244,0.382,0.709,1.008,1.013 
8291,1.807, 100.000, -0.020,0.090,0.000,0.261,1.196,100.000,0.000,41.282,0.377,0.692,1.005,0.976 
8292,1.826, 100.000, -0.020,0.091,0.000,0.267,1.204,100.000,0.000,34.497,0.392,0.647,0.972,1.004 
8293,1.783, 100.000, -0.020,0.093,0.000,0.264,1.165,100.000,0.000,36.018,0.386,0.769,1.041,1.033 
8294,1.832, 100.000, -0.020,0.087,0.000,0.274,1.183,100.000,0.000,41.272,0.397,0.702,1.018,0.980 
8295,1.791, 100.000, -0.020,0.090,0.000,0.258,1.222,100.000,0.000,43.496,0.376,0.688,1.027,0.947 
8296,1.761, 100.000, -0.020,0.094,0.000,0.266,1.232,100.000,0.000,39.181,0.373,0.740,1.022,1.064 
8297,1.801, 100.000, -0.020,0.092,0.000,0.250,1.242,100.000,0.000,42.977,0.376,0.718,1.011,0.966 
8298,1.804, 100.000, -0.020,0.085,0.000,0.262,1.206,100.000,0.000,41.010,0.371,0.702,1.009,0.978 
8299,1.832, 100.000, -0.020,0.087,0.000,0.254,1.151,100.000,0.000,43.882,0.377,0.707,1.014,1.013 
8300,1.745, 100.000, -0.020,0.092,0.000,0.267,1.165,100.000,0.000,42.132,0.366,0.690,1.008,1.013 
8301,1.788, 100.000, -0.020,0.087,0.000,0.291,1.207,100.000,0.000,39.713,0.373,0.724,0.940,0.993 
8302,1.808, 100.000, -0.020,0.090,0.000,0.278,1.203,100.000,0.000,42.450,0.353,0.700,1.020,1.082 
8303,1.824, 100.000, -0.020,0.086,0.000,0.272,1.177,100.000,0.000,38.500,0.382,0.722,1.014,0.959 
8304,1.813, 100.000, -0.020,0.090,0.000,0.271,1.200,100.000,0.000,41.898,0.406,0.721,1.113,1.033 
8305,1.769, 100.000, -0.020,0.092,0.000,0.281,1.206,100.000,0.000,34.314,0.377,0.722,0.965,0.938 
8306,1.802, 100.000, -0.020,0.092,0.000,0.271,1.210,100.000,0.000,42.355,0.382,0.710,1.013,0.988 
8307,1.839, 100.000, -0.020,0.090,0.000,0.278,1.176,100.000,0.000,40.590,0.380,0.707,1.003,1.005 
8308,1.771, 100.000, -0.020,0.093,0.000,0.266,1.218,100.000,0.000,41.593,0.364,0.691,0.953,1.002 
8309,1.825, 100.000, -0.020,0.091,0.000,0.266,1.234,100.000,0.000,41.528,0.391,0.712,0.977,0.971 
8310,1.777, 100.000, -0.020,0.087,0.000,0.260,1.214,100.000,0.000,37.184,0.383,0.722,0.958,0.999 
8311,1.804, 100.000, -0.020,0.090,0.000,0.257,1.153,100.000,0.000,40.384,0.361,0.690,1.032,1.001 
8312,1.871, 100.000, -0.020,0.090,0.000,0.255,1.218,100.000,0.000,40.357,0.378,0.705,1.043,1.013 
8313,1.764, 100.000, -0.020,0.091,0.000,0.251,1.190,100.000,0.000,38.000,0.382,0.736,1.034,1.085 
8314,1.744, 100.000, -0.020,0.095,0.000,0.255,1.240,100.000,0.000,41.926,0.364,0.702,1.036,0.949 
8315,1.761, 100.000, -0.020,0.089,0.000,0.269,1.214,100.000,0.000,41.354,0.358,0.691,0.974,1.007 
8316,1.800, 100.000, -0.020,0.092,0.000,0.280,1.232,100.000,0.000,41.603,0.348,0.708,0.989,0.981 
8317,1.723, 100.000, -0.020,0.090,0.000,0.281,1.188,100.000,0.000,38.666,0.395,0.707,1.021,1.016 
8318,1.802, 100.000, -0.020,0.088,0.000,0.272,1.189,100.000,0.000,36.624,0.391,0.715,1.056,1.033 
8319,1.774, 100.000, -0.020,0.089,0.000,0.267,1.225,100.000,0.000,43.462,0.364,0.716,1.012,0.978 
8320,1.815, 100.000, -0.020,0.089,0.000,0.273,1.225,100.000,0.000,33.857,0.389,0.727,0.981,0.939 
8321,1.770, 100.000, -0.020,0.090,0.000,0.289,1.188,100.000,0.000,40.757,0.385,0.726,1.001,1.015 
8322,1.814, 100.000, -0.020,0.086,0.000,0.260,1.209,100.000,0.000,39.521,0.376,0.679,1.018,1.031 
8323,1.824, 100.000, -0.020,0.090,0.000,0.263,1.203,100.000,0.000,43.589,0.352,0.696,0.968,0.983 
8324,1.819, 100.000, -0.020,0.093,0.000,0.249,1.216,100.000,0.000,42.729,0.384,0.707,0.986,0.983 
8325,1.811, 100.000, -0.020,0.088,0.000,0.256,1.226,100.000,0.000,39.062,0.394,0.705,1.039,1.051 
8326,1.821, 100.000, -0.020,0.083,0.000,0.279,1.170,100.000,0.000,39.561,0.391,0.768,1.020,1.023 
8327,1.798, 100.000, -0.020,0.093,0.000,0.275,1.214,100.000,0.000,42.835,0.364,0.672,1.049,0.994 
8328,1.788, 100.000, -0.020,0.090,0.000,0.264,1.231,100.000,0.000,38.428,0.357,0.689,0.971,0.992 
8329,1.766, 100.000, -0.020,0.090,0.000,0.277,1.178,100.000,0.000,41.896,0.379,0.721,0.924,1.026 
8330,1.796, 100.000, -0.020,0.088,0.000,0.266,1.206,100.000,0.000,41.515,0.391,0.729,1.068,1.009 
8331,1.762, 100.000, -0.020,0.088,0.000,0.263,1.219,100.000,0.000,41.780,0.389,0.659,1.006,0.926 
8332,1.814, 100.000, -0.020,0.088,0.000,0.270,1.205,100.000,0.000,40.426,0.382,0.680,0.969,1.019 
8333,1.818, 100.000, -0.020,0.092,0.000,0.281,1.191,100.000,0.000,42.782,0.381,0.693,1.050,0.967 
8334,1.838, 100.000, -0.020,0.089,0.000,0.247,1.211,100.000,0.000,41.574,0.366,0.701,0.990,0.998 
8335,1.802, 100.000, -0.020,0.085,0.000,0.287,1.182,100.000,0.000,42.027,0.388,0.673,0.949,0.944 
8336,1.784, 100.000, -0.020,0.087,0.000,0.259,1.162,100.000,0.000,40.893,0.374,0.715,1.065,0.978 
8337,1.768, 100.000, -0.020,0.090,0.000,0.266,1.196,100.000,0.000,37.945,0.339,0.733,0.969,0.997 
8338,1.810, 100.000, -0.020,0.093,0.000,0.271,1.185,100.000,0.000,38.687,0.369,0.691,0.994,0.995 
8339,1.799, 100.000, -0.020,0.088,0.000,0.274,1.150,100.000,0.000,39.804,0.383,0.756,0.946,1.055 
8340,1.802, 100.000, -0.020,0.093,0.000,0.284,1.245,100.000,0.000,41.779,0.362,0.703,1.035,0.968 
8341,1.783, 100.000, -0.020,0.089,0.000,0.262,1.157,100.000,0.000,39.335,0.381,0.700,1.039,1.074 
8342,1.774, 100.000, -0.020,0.087,0.000,0.260,1.167,100.000,0.000,44.032,0.357,0.700,1.089,1.011 
8343,1.820, 100.000, -0.020,0.091,0.000,0.297,1.202,100.000,0.000,41.504,0.389,0.723,1.058,1.044 
8344,1.843, 100.000, -0.020,0.091,0.000,0.269,1.170,100.000,0.000,41.115,0.391,0.737,0.916,1.004 
8345,1.830, 100.000, -0.020,0.089,0.000,0.271,1.175,100.000,0.000,40.808,0.359,0.710,0.971,1.036 
8346,1.789, 100.000, -0.020,0.092,0.000,0.266,1.202,100.000,0.000,41.929,0.374,0.673,0.958,0.988 
8347,1.843, 100.000, -0.020,0.088,0.000,0.284,1.211,100.000,0.000,39.961,0.364,0.699,1.029,1.024 
8348,1.771, 100.000, -0.020,0.088,0.000,0.267,1.209,100.000,0.000,38.049,0.386,0.682,1.007,0.980 
8349,1.816, 100.000, -0.020,0.092,0.000,0.261,1.197,100.000,0.000,38.864,0.385,0.684,0.991,0.984 
8350,1.750, 100.000, -0.020,0.087,0.000,0.274,1.238,100.000,0.000,39.363,0.364,0.704,1.011,1.064 
8351,1.771, 100.000, -0.020,0.083,0.000,0.271,1.190,100.000,0.000,41.351,0.372,0.666,1.036,1.046 
8352,1.797, 100.000, -0.020,0.090,0.000,0.261,1.169,100.000,0.000,42.523,0.371,0.675,1.022,1.086 
8353,1.802, 100.000, -0.020,0.090,0.000,0.288,1.187,100.000,0.000,39.372,0.382,0.688,1.078,1.027 
8354,1.804, 100.000, -0.020,0.092,0.000,0.268,1.185,100.000,0.000,38.880,0.381,0.687,1.015,1.012 
8355,1.864, 100.000, -0.020,0.088,0.000,0.266,1.215,100.000,0.000,43.565,0.363,0.686,1.005,0.973 
8356,1.800, 100.000, -0.020,0.084,0.000,0.270,1.144,100.000,0.000,39.837,0.391,0.735,1.049,0.942 
8357,1.822, 100.000, -0.020,0.090,0.000,0.264,1.222,100.000,0.000,40.442,0.384,0.655,0.995,0.983 
8358,1.786, 100.000, -0.020,0.094,0.000,0.266,1.186,100.000,0.000,38.803,0.377,0.701,0.994,1.006 
8359,1.769, 100.000, -0.020,0.088,0.000,0.265,1.237,100.000,0.000,42.002,0.358,0.660,0.946,1.012 
8360,1.829, 100.000, -0.020,0.091,0.000,0.275,1.184,100.000,0.000,36.908,0.384,0.716,0.987,1.032 
8361,1.755, 100.000, -0.020,0.091,0.000,0.267,1.179,100.000,0.000,37.906,0.373,0.636,1.026,0.995 
8362,1.775, 100.000, -0.020,0.088,0.000,0.278,1.188,100.000,0.000,36.634,0.385,0.704,1.050,0.945 
8363,1.804, 100.000, -0.020,0.090,0.000,0.275,1.227,100.000,0.000,37.401,0.366,0.696,0.992,1.036 
8364,1.791, 100.000, -0.020,0.090,0.000,0.267,1.191,100.000,0.000,39.475,0.357,0.667,0.969,1.030 
8365,1.786, 100.000, -0.020,0.086,0.000,0.264,1.224,100.000,0.000,39.176,0.377,0.758,1.018,0.927 
8366,1.811, 100.000, -0.020,0.087,0.000,0.260,1.226,100.000,0.000,43.975,0.395,0.695,0.979,0.963 
8367,1.768, 100.000, -0.020,0.089,0.000,0.271,1.189,100.000,0.000,35.722,0.379,0.728,1.041,1.070 
8368,1.795, 100.000, -0.020,0.087,0.000,0.282,1.225,100.000,0.000,41.578,0.345,0.643,0.997,1.002 
8369,1.837, 100.000, -0.020,0.090,0.000,0.279,1.216,100.000,0.000,41.450,0.379,0.631,0.988,0.979 
8370,1.761, 100.000, -0.020,0.092,0.000,0.263,1.173,100.000,0.000,37.596,0.367,0.674,1.016,1.018 
8371,1.797, 100.000, -0.020,0.090,0.000,0.280,1.198,100.000,0.000,38.027,0.379,0.722,0.988,0.954 
8372,1.784, 100.000, -0.020,0.091,0.000,0.281,1.208,100.000,0.000,39.187,0.377,0.684,1.058,0.990 
8373,1.790, 100.000, -0.020,0.091,0.000,0.260,1.174,100.000,0.000,38.379,0.376,0.753,1.022,0.996 
8374,1.815, 100.000, -0.020,0.089,0.000,0.255,1.174,100.000,0.000,42.897,0.383,0.728,1.027,1.016 
8375,1.819, 100.000, -0.020,0.093,0.000,0.271,1.226,100.000,0.000,40.740,0.380,0.719,0.997,0.978 
8376,1.753, 100.000, -0.020,0.094,0.000,0.276,1.159,100.000,0.000,38.817,0.397,0.669,1.012,0.935 
8377,1.801, 100.000, -0.020,0.091,0.000,0.264,1.198,100.000,0.000,41.100,0.369,0.665,0.983,0.980 
8378,1.813, 100.000, -0.020,0.087,0.000,0.260,1.218,100.000,0.000,41.699,0.364,0.702,0.950,0.995 
8379,1.809, 100.000, -0.020,0.089,0.000,0.274,1.208,100.000,0.000,39.897,0.369,0.709,1.000,0.942 
8380,1.785, 100.000, -0.020,0.092,0.000,0.274,1.227,100.000,0.000,41.213,0.398,0.715,0.986,1.005 
8381,1.767, 100.000, -0.020,0.091,0.000,0.258,1.178,100.000,0.000,39.621,0.373,0.674,1.040,0.979 
8382,1.778, 100.000, -0.020,0.093,0.000,0.258,1.197,100.000,0.000,43.651,0.382,0.708,1.024,1.013 
8383,1.820, 100.000, -0.020,0.095,0.000,0.263,1.207,100.000,0.000,40.851,0.385,0.668,1.022,1.006 
8384,1.802, 100.000, -0.020,0.088,0.000,0.247,1.207,100.000,0.000,38.055,0.346,0.677,0.917,0.978 
8385,1.799, 100.000, -0.020,0.090,0.000,0.271,1.206,100.000,0.000,41.724,0.391,0.735,0.978,1.034 
8386,1.796, 100.000, -0.020,0.087,0.000,0.261,1.183,100.000,0.000,39.973,0.344,0.721,1.058,1.036 
8387,1.772, 100.000, -0.020,0.090,0.000,0.274,1.192,100.000,0.000,41.246,0.390,0.716,1.042,0.990 
8388,1.803, 100.000, -0.020,0.089,0.000,0.262,1.177,100.000,0.000,40.856,0.382,0.754,0.987,0.963 
8389,1.809, 100.000, -0.020,0.089,0.000,0.271,1.192,100.000,0.000,37.512,0.374,0.694,0.966,0.980 
8390,1.794, 100.000, -0.020,0.090,0.000,0.270,1.229,100.000,0.000,41.417,0.400,0.741,0.941,1.016 
8391,1.767, 100.000, -0.020,0.096,0.000,0.257,1.230,100.000,0.000,40.371,0.366,0.701,1.007,1.042 
8392,1.793, 100.000, -0.020,0.087,0.000,0.250,1.185,100.000,0.000,38.447,0.381,0.728,0.988,0.965 
8393,1.789, 100.000, -0.020,0.090,0.000,0.275,1.223,100.000,0.000,41.454,0.387,0.691,0.968,0.997 
8394,1.771, 100.000, -0.020,0.091,0.000,0.268,1.215,100.000,0.000,40.664,0.388,0.708,0.923,1.065 
8395,1.828, 100.000, -0.020,0.088,0.000,0.271,1.201,100.000,0.000,39.877,0.352,0.690,1.036,1.058 
8396,1.783, 100.000, -0.020,0.091,0.000,0.271,1.194,100.000,0.000,39.637,0.382,0.707,1.048,1.022 
8397,1.789, 100.000, -0.020,0.088,0.000,0.278,1.201,100.000,0.000,40.193,0.376,0.696,1.051,1.007 
8398,1.823, 100.000, -0.020,0.091,0.000,0.278,1.175,100.000,0.000,40.971,0.380,0.730,1.023,0.936 
8399,1.789, 100.000, -0.020,0.091,0.000,0.256,1.232,100.000,0.000,41.764,0.372,0.664,1.009,1.009 
8400,1.794, 100.000, -0.020,0.091,0.000,0.258,1.171,100.000,0.000,42.416,0.359,0.707,0.940,0.929 
8401,1.789, 100.000, -0.020,0.092,0.000,0.251,1.211,100.000,0.000,37.527,0.377,0.665,1.030,0.948 
8402,1.795, 100.000, -0.020,0.089,0.000,0.294,1.166,100.000,0.000,40.491,0.371,0.691,0.961,1.021 
8403,1.783, 100.000, -0.020,0.093,0.000,0.259,1.200,100.000,0.000,42.234,0.366,0.715,0.931,1.013 
8404,1.849, 100.000, -0.020,0.083,0.000,0.262,1.146,100.000,0.000,38.953,0.364,0.703,0.984,0.991 
8405,1.792, 100.000, -0.020,0.091,0.000,0.257,1.189,100.000,0.000,40.630,0.370,0.703,0.964,1.027 
8406,1.833, 100.000, -0.020,0.088,0.000,0.268,1.234,100.000,0.000,41.465,0.377,0.695,0.897,1.067 
8407,1.789, 100.000, -0.020,0.095,0.000,0.271,1.221,100.000,0.000,42.345,0.391,0.736,1.009,0.978 
8408,1.830, 100.000, -0.020,0.087,0.000,0.272,1.206,100.000,0.000,41.007,0.380,0.704,0.959,0.966 
8409,1.773, 100.000, -0.020,0.093,0.000,0.277,1.206,100.000,0.000,41.266,0.357,0.698,0.948,1.025 
8410,1.782, 100.000, -0.020,0.087,0.000,0.247,1.239,100.000,0.000,39.844,0.369,0.737,0.942,1.060 
8411,1.781, 100.000, -0.020,0.092,0.000,0.274,1.216,100.000,0.000,41.097,0.369,0.671,0.943,0.984 
8412,1.825, 100.000, -0.020,0.091,0.000,0.272,1.237,100.000,0.000,38.254,0.356,0.699,0.981,0.966 
8413,1.835, 100.000, -0.020,0.093,0.000,0.276,1.234,100.000,0.000,38.411,0.382,0.693,1.010,1.056 
8414,1.844, 100.000, -0.020,0.092,0.000,0.273,1.186,100.000,0.000,43.825,0.368,0.712,0.984,0.958 
8415,1.787, 100.000, -0.020,0.088,0.000,0.274,1.151,100.000,0.000,37.990,0.371,0.719,0.991,1.003 
8416,1.816, 100.000, -0.020,0.087,0.000,0.259,1.155,100.000,0.000,41.771,0.395,0.725,0.942,1.023 
8417,1.752, 100.000, -0.020,0.095,0.000,0.273,1.210,100.000,0.000,39.041,0.397,0.716,1.015,1.052 
8418,1.784, 100.000, -0.020,0.090,0.000,0.275,1.209,100.000,0.000,41.942,0.373,0.690,0.917,1.008 
8419,1.811, 100.000, -0.020,0.088,0.000,0.293,1.223,100.000,0.000,41.412,0.381,0.723,1.055,0.933 
8420,1.788, 100.000, -0.020,0.091,0.000,0.264,1.236,100.000,0.000,38.279,0.359,0.704,1.002,1.006 
8421,1.802, 100.000, -0.020,0.091,0.000,0.252,1.165,100.000,0.000,37.899,0.376,0.679,0.958,0.981 
8422,1.798, 100.000, -0.020,0.089,0.000,0.271,1.190,100.000,0.000,41.683,0.395,0.762,0.999,0.981 
8423,1.852, 100.000, -0.020,0.093,0.000,0.280,1.183,100.000,0.000,37.804,0.374,0.718,1.070,1.034 
8424,1.836, 100.000, -0.020,0.091,0.000,0.270,1.216,100.000,0.000,40.861,0.360,0.679,0.945,0.886 
8425,1.801, 100.000, -0.020,0.093,0.000,0.269,1.211,100.000,0.000,40.309,0.381,0.674,1.031,0.949 
8426,1.756, 100.000, -0.020,0.089,0.000,0.259,1.167,100.000,0.000,38.038,0.397,0.710,0.965,1.010 
8427,1.820, 100.000, -0.020,0.089,0.000,0.274,1.180,100.000,0.000,42.636,0.376,0.696,1.059,0.972 
8428,1.785, 100.000, -0.020,0.093,0.000,0.268,1.207,100.000,0.000,41.336,0.379,0.745,1.049,0.958 
8429,1.833, 100.000, -0.020,0.090,0.000,0.281,1.176,100.000,0.000,40.440,0.389,0.686,0.938,0.958 
8430,1.811, 100.000, -0.020,0.092,0.000,0.282,1.173,100.000,0.000,37.762,0.386,0.693,1.028,1.097 
8431,1.787, 100.000, -0.020,0.091,0.000,0.273,1.189,100.000,0.000,35.892,0.392,0.688,0.931,0.952 
8432,1.786, 100.000, -0.020,0.088,0.000,0.278,1.211,100.000,0.000,41.267,0.370,0.691,0.989,0.962 
8433,1.790, 100.000, -0.020,0.092,0.000,0.288,1.201,100.000,0.000,41.791,0.361,0.731,1.009,1.058 
8434,1.809, 100.000, -0.020,0.092,0.000,0.273,1.208,100.000,0.000,41.001,0.372,0.699,1.036,0.957 
8435,1.808, 100.000, -0.020,0.090,0.000,0.275,1.205,100.000,0.000,37.561,0.364,0.697,1.048,1.081 
8436,1.769, 100.000, -0.020,0.090,0.000,0.279,1.211,100.000,0.000,43.962,0.388,0.719,0.928,1.077 
8437,1.795, 100.000, -0.020,0.089,0.000,0.258,1.214,100.000,0.000,39.096,0.383,0.715,1.016,1.007 
8438,1.829, 100.000, -0.020,0.092,0.000,0.277,1.204,100.000,0.000,41.050,0.380,0.697,0.982,0.984 
8439,1.804, 100.000, -0.020,0.091,0.000,0.260,1.174,100.000,0.000,41.852,0.362,0.687,0.914,1.032 
8440,1.807, 100.000, -0.020,0.091,0.000,0.261,1.245,100.000,0.000,43.277,0.373,0.667,1.029,0.949 
8441,1.824, 100.000, -0.020,0.090,0.000,0.279,1.228,100.000,0.000,37.996,0.370,0.710,0.976,1.047 
8442,1.767, 100.000, -0.020,0.087,0.000,0.279,1.205,100.000,0.000,39.579,0.376,0.737,1.094,1.067 
8443,1.819, 100.000, -0.020,0.089,0.000,0.272,1.209,100.000,0.000,41.542,0.383,0.682,0.943,1.037 
8444,1.862, 100.000, -0.020,0.089,0.000,0.271,1.216,100.000,0.000,42.020,0.373,0.711,0.935,1.069 
8445,1.770, 100.000, -0.020,0.094,0.000,0.267,1.201,100.000,0.000,39.651,0.368,0.674,0.986,0.971 
8446,1.802, 100.000, -0.020,0.090,0.000,0.277,1.174,100.000,0.000,40.299,0.370,0.709,1.040,0.969 
8447,1.824, 100.000, -0.020,0.089,0.000,0.256,1.207,100.000,0.000,37.835,0.383,0.724,0.994,0.990 
8448,1.811, 100.000, -0.020,0.085,0.000,0.287,1.207,100.000,0.000,38.505,0.358,0.702,1.029,0.955 
8449,1.873, 100.000, -0.020,0.092,0.000,0.277,1.165,100.000,0.000,39.037,0.388,0.739,0.995,1.076 
8450,1.815, 100.000, -0.020,0.086,0.000,0.271,1.209,100.000,0.000,39.835,0.373,0.739,1.021,1.060 
8451,1.818, 100.000, -0.020,0.087,0.000,0.297,1.189,100.000,0.000,41.016,0.364,0.692,1.016,0.978 
8452,1.830, 100.000, -0.020,0.092,0.000,0.263,1.194,100.000,0.000,38.120,0.383,0.731,1.051,1.011 
8453,1.813, 100.000, -0.020,0.092,0.000,0.265,1.210,100.000,0.000,40.911,0.384,0.671,1.038,1.035 
8454,1.799, 100.000, -0.020,0.093,0.000,0.270,1.201,100.000,0.000,40.994,0.363,0.717,0.978,0.980 
8455,1.790, 100.000, -0.020,0.088,0.000,0.253,1.227,100.000,0.000,36.611,0.377,0.729,1.027,1.037 
8456,1.795, 100.000, -0.020,0.091,0.000,0.268,1.199,100.000,0.000,36.543,0.362,0.718,1.050,1.011 
8457,1.764, 100.000, -0.020,0.089,0.000,0.265,1.185,100.000,0.000,40.786,0.381,0.707,1.047,0.995 
8458,1.817, 100.000, -0.020,0.090,0.000,0.267,1.216,100.000,0.000,39.165,0.378,0.678,0.976,1.013 
8459,1.738, 100.000, -0.020,0.090,0.000,0.272,1.161,100.000,0.000,42.965,0.397,0.682,1.063,0.947 
8460,1.785, 100.000, -0.020,0.090,0.000,0.259,1.178,100.000,0.000,42.385,0.376,0.725,1.006,0.958 
